canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_914005100,Carian Speaker 914005100,carian_speaker_914005100,1,7ef0a68403b854d9,914005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_914005000,Carian Speaker 914005000,carian_speaker_914005000,1,5cd15bc9d76cb32c,914005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_913005100,Carian Speaker 913005100,carian_speaker_913005100,1,73e03908fe408297,913005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_913005200,Carian Speaker 913005200,carian_speaker_913005200,1,cf2dfe6b54282a0b,913005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
npc:carian_speaker_913005300,Carian Speaker 913005300,carian_speaker_913005300,1,1f861173c29d50c7,913005300,Whistling. Multiple variations.
npc:carian_speaker_913006300,Carian Speaker 913006300,carian_speaker_913006300,1,c0f0f2cda57f7ffb,913006300,"Horrific scream as the player's body is grasped by three gigantic fingers, the Frenzied Flame ignites within the palm, and the player's entire body is set afire."
npc:carian_speaker_914001000,Carian Speaker 914001000,carian_speaker_914001000,1,76e00bcef9f492b4,914001000,"A spirited warcry. Several variations (long and short). “Rargh!” or “Graaaah”, etc."
npc:carian_speaker_914001100,Carian Speaker 914001100,carian_speaker_914001100,1,ac258d94b08e0148,914001100,"Grunt of determination when taking a hit. Multiple variations. Grunts such as ""Hngh!"" or ""Ungh"" ."
npc:carian_speaker_914001200,Carian Speaker 914001200,carian_speaker_914001200,1,6620ce22b6cf3d6b,914001200,"“Mnn...ngh!” “Grr...ngh...mph!” etc. should contain a mixture of long and short sounds, the door finally opening on the last grunt of effort."
npc:carian_speaker_914002000,Carian Speaker 914002000,carian_speaker_914002000,1,c8f4000cbfdf6a88,914002000,Extremely short involuntary winces due to receiving light damage such as shallow slashes and stabs. Multiple variations.
npc:carian_speaker_914002100,Carian Speaker 914002100,carian_speaker_914002100,1,a25bbc5dc0d311d0,914002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_914002200,Carian Speaker 914002200,carian_speaker_914002200,1,2282f49ce73920fd,914002200,Winded for a moment and knocked flying. Taking a blow from a giant enemy or being caught in a large explosion.
npc:carian_speaker_914002300,Carian Speaker 914002300,carian_speaker_914002300,1,a6f25326a004321b,914002300,Longer cries of pain as a sword skewers the body. Receiving a grievous wound from behind. Multiple variations.
npc:carian_speaker_914002400,Carian Speaker 914002400,carian_speaker_914002400,1,efedeffcb2af2f35,914002400,"Taking damage from fire (burning). Multiple variations.
Screams due to unbearable pain."
npc:carian_speaker_914003000,Carian Speaker 914003000,carian_speaker_914003000,1,9f58b7afb7120bed,914003000,"Weak noises, pants and retches ranging from feeling off to enduring nausea and internal pain. Suffering from poisoning or disease. Multiple variations."
npc:carian_speaker_914003100,Carian Speaker 914003100,carian_speaker_914003100,1,800b15dabcaa1c8a,914003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_914004000,Carian Speaker 914004000,carian_speaker_914004000,1,2a49d3ca48793804,914004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_914004100,Carian Speaker 914004100,carian_speaker_914004100,1,d9a850c7a878a743,914004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_914004200,Carian Speaker 914004200,carian_speaker_914004200,1,902b120b948d610b,914004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_914004300,Carian Speaker 914004300,carian_speaker_914004300,1,96486621ccd43959,914004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_914004400,Carian Speaker 914004400,carian_speaker_914004400,1,5bdf249dd2eca12f,914004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_911002400,Carian Speaker 911002400,carian_speaker_911002400,1,a84fe16d7d279132,911002400,"Taking damage from fire (burning). Multiple variations.
Screams due to unbearable pain."
npc:carian_speaker_911002200,Carian Speaker 911002200,carian_speaker_911002200,1,ff03408588ea3329,911002200,Winded for a moment and knocked flying. Taking a blow from a giant enemy or being caught in a large explosion.
npc:carian_speaker_902004200,Carian Speaker 902004200,carian_speaker_902004200,1,1c00056f5fcc32c1,902004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_904002300,Carian Speaker 904002300,carian_speaker_904002300,1,079310a103b752ba,904002300,Longer cries of pain as a sword skewers the body. Receiving a grievous wound from behind. Multiple variations.
npc:carian_speaker_903005200,Carian Speaker 903005200,carian_speaker_903005200,1,83a7817c11b237af,903005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
npc:carian_speaker_903005300,Carian Speaker 903005300,carian_speaker_903005300,1,2d4f948161553a88,903005300,Whistling. Multiple variations.
npc:carian_speaker_903006300,Carian Speaker 903006300,carian_speaker_903006300,1,54f6d63408e063d1,903006300,"Horrific scream as the player's body is grasped by three gigantic fingers, the Frenzied Flame ignites within the palm, and the player's entire body is set afire."
npc:carian_speaker_904001000,Carian Speaker 904001000,carian_speaker_904001000,1,7446454223ce3bc0,904001000,"A spirited warcry. Several variations (long and short). “Rargh!” or “Graaaah”, etc."
npc:carian_speaker_904001100,Carian Speaker 904001100,carian_speaker_904001100,1,7fc301710f44dfec,904001100,"Grunt of determination when taking a hit. Multiple variations. Grunts such as ""Hngh!"" or ""Ungh"" ."
npc:carian_speaker_904001200,Carian Speaker 904001200,carian_speaker_904001200,1,1ebbab193d683283,904001200,"“Mnn...ngh!” “Grr...ngh...mph!” etc. should contain a mixture of long and short sounds, the door finally opening on the last grunt of effort."
npc:carian_speaker_904002000,Carian Speaker 904002000,carian_speaker_904002000,1,ca79a7c3dff6f766,904002000,Extremely short involuntary winces due to receiving light damage such as shallow slashes and stabs. Multiple variations.
npc:carian_speaker_904002100,Carian Speaker 904002100,carian_speaker_904002100,1,d8c5060b69e10318,904002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_904002200,Carian Speaker 904002200,carian_speaker_904002200,1,c6546188d78b72ff,904002200,Winded for a moment and knocked flying. Taking a blow from a giant enemy or being caught in a large explosion.
npc:carian_speaker_904002400,Carian Speaker 904002400,carian_speaker_904002400,1,4fa200f595a21634,904002400,"Taking damage from fire (burning). Multiple variations.
Screams due to unbearable pain."
npc:carian_speaker_903005000,Carian Speaker 903005000,carian_speaker_903005000,1,d945d378f2117927,903005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_904003000,Carian Speaker 904003000,carian_speaker_904003000,1,550e0f0ac72e6c1b,904003000,"Weak noises, pants and retches ranging from feeling off to enduring nausea and internal pain. Suffering from poisoning or disease. Multiple variations."
npc:carian_speaker_904003100,Carian Speaker 904003100,carian_speaker_904003100,1,114ff2566e7a7a69,904003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_904004000,Carian Speaker 904004000,carian_speaker_904004000,1,caaa93648c16b882,904004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_904004100,Carian Speaker 904004100,carian_speaker_904004100,1,0b2642f440d974b3,904004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_904004200,Carian Speaker 904004200,carian_speaker_904004200,1,31c86d0f3e162141,904004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_904004300,Carian Speaker 904004300,carian_speaker_904004300,1,737d393779def8ad,904004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_904004400,Carian Speaker 904004400,carian_speaker_904004400,1,218dcd96dbcf9ec8,904004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_904005000,Carian Speaker 904005000,carian_speaker_904005000,1,febf2e409dc4b5cd,904005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_904005100,Carian Speaker 904005100,carian_speaker_904005100,1,304d8d94a8c8de87,904005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_903005100,Carian Speaker 903005100,carian_speaker_903005100,1,ea7b200442e4bf26,903005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_903004400,Carian Speaker 903004400,carian_speaker_903004400,1,b9d5d2a203cb95d2,903004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_911002100,Carian Speaker 911002100,carian_speaker_911002100,1,1832533ae80afe7b,911002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_903001200,Carian Speaker 903001200,carian_speaker_903001200,1,22be11c7fcb4f542,903001200,"“Mnn...ngh!” “Grr...ngh...mph!” etc. should contain a mixture of long and short sounds, the door finally opening on the last grunt of effort."
npc:carian_speaker_902004300,Carian Speaker 902004300,carian_speaker_902004300,1,24de8350d636f4a7,902004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_902004400,Carian Speaker 902004400,carian_speaker_902004400,1,6c3d6715fbcb277c,902004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_902005000,Carian Speaker 902005000,carian_speaker_902005000,1,6bbc607252932e02,902005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_902005100,Carian Speaker 902005100,carian_speaker_902005100,1,46e8d452a66252c9,902005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_902005200,Carian Speaker 902005200,carian_speaker_902005200,1,646237348aa37f13,902005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
npc:carian_speaker_902005300,Carian Speaker 902005300,carian_speaker_902005300,1,dcbcfd68d4ea6491,902005300,Whistling. Multiple variations.
npc:carian_speaker_902006300,Carian Speaker 902006300,carian_speaker_902006300,1,38c7519e435edbda,902006300,"Horrific scream as the player's body is grasped by three gigantic fingers, the Frenzied Flame ignites within the palm, and the player's entire body is set afire."
npc:carian_speaker_903001000,Carian Speaker 903001000,carian_speaker_903001000,1,8c3a1dd0d282b110,903001000,"A spirited warcry. Several variations (long and short). “Rargh!” or “Graaaah”, etc."
npc:carian_speaker_903001100,Carian Speaker 903001100,carian_speaker_903001100,1,e9dca4cdc4dcfa05,903001100,"Grunt of determination when taking a hit. Multiple variations. Grunts such as ""Hngh!"" or ""Ungh"" ."
npc:carian_speaker_903002000,Carian Speaker 903002000,carian_speaker_903002000,1,eb8f438797fddc99,903002000,Extremely short involuntary winces due to receiving light damage such as shallow slashes and stabs. Multiple variations.
npc:carian_speaker_903004300,Carian Speaker 903004300,carian_speaker_903004300,1,4eca61b261bf86eb,903004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_903002100,Carian Speaker 903002100,carian_speaker_903002100,1,a906a69171bde2b1,903002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_903002200,Carian Speaker 903002200,carian_speaker_903002200,1,5939f1c2c01f9e40,903002200,Winded for a moment and knocked flying. Taking a blow from a giant enemy or being caught in a large explosion.
npc:carian_speaker_903002300,Carian Speaker 903002300,carian_speaker_903002300,1,c011943a14d6d57e,903002300,Longer cries of pain as a sword skewers the body. Receiving a grievous wound from behind. Multiple variations.
npc:carian_speaker_903002400,Carian Speaker 903002400,carian_speaker_903002400,1,04d1d41637422467,903002400,"Taking damage from fire (burning). Multiple variations.
Screams due to unbearable pain."
npc:carian_speaker_903003000,Carian Speaker 903003000,carian_speaker_903003000,1,a5e74f5fa2fb064f,903003000,"Weak noises, pants and retches ranging from feeling off to enduring nausea and internal pain. Suffering from poisoning or disease. Multiple variations."
npc:carian_speaker_903003100,Carian Speaker 903003100,carian_speaker_903003100,1,e5a90b78b55aede3,903003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_903004000,Carian Speaker 903004000,carian_speaker_903004000,1,e596333c56102901,903004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_903004100,Carian Speaker 903004100,carian_speaker_903004100,1,ccb0f5e532501383,903004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_903004200,Carian Speaker 903004200,carian_speaker_903004200,1,b9f0382f67307927,903004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_904005200,Carian Speaker 904005200,carian_speaker_904005200,1,ece722463c498285,904005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
npc:carian_speaker_904005300,Carian Speaker 904005300,carian_speaker_904005300,1,3c24fb7218ceaddd,904005300,Whistling. Multiple variations.
npc:carian_speaker_904006300,Carian Speaker 904006300,carian_speaker_904006300,1,ed0e8d29b4730942,904006300,"Horrific scream as the player's body is grasped by three gigantic fingers, the Frenzied Flame ignites within the palm, and the player's entire body is set afire."
